month,year,sku,category,sold_price_after_vat,sold_price_before_vat,cost_of_item,packaging,transaction_fee,delivery,total_expenses,profit_margin,profit
8,2024,WD-MXM2,Maggots,14.99,12.49,3.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,6.10,51.19,6.39
8,2024,WD-WM4,Maggots,17.99,14.99,6.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.86,0.00,9.52,36.47,5.47
8,2024,WD-RM4,Maggots,17.99,14.99,6.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.86,0.00,9.52,36.47,5.47
8,2024,WD-MXM4,Maggots,17.99,14.99,6.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.86,0.00,9.52,36.47,5.47
8,2024,WD-FOOD500,Live Bait Accessories,7.00,5.83,0.50,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),1.30,0.00,2.02,65.39,3.81
8,2024,WD-FOOD1000,Live Bait Accessories,9.99,8.33,1.00,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),1.72,0.00,2.94,64.66,5.39
8,2024,WD-FOOD1900,Live Bait Accessories,14.99,12.49,1.90,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),2.44,0.00,4.56,63.52,7.93
9,2024,WD-S25,Small Dendrobaena,5.99,4.99,0.27,0.08,1.15,0.00,1.50,69.87,3.49
9,2024,WD-S50,Small Dendrobaena,9.50,7.92,0.53,0.08,1.65,0.00,2.26,71.42,5.66
9,2024,WD-S100,Small Dendrobaena,11.50,9.58,1.06,0.08,1.94,0.00,3.08,67.86,6.50
9,2024,WD-S250,Small Dendrobaena,21.50,17.92,2.65,0.22,3.36,0.00,6.23,65.21,11.69
9,2024,WD-S500,Small Dendrobaena,27.50,22.92,5.30,0.22,4.22,0.00,9.74,57.51,13.18
9,2024,WD-S1000,Small Dendrobaena,37.50,31.25,10.60,0.22,5.64,0.00,16.46,47.32,14.79
9,2024,WD-M25,Medium Dendrobaena,7.09,5.91,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.31,0.00,1.65,72.08,4.26
9,2024,WD-M50,Medium Dendrobaena,8.09,6.74,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.45,0.00,2.05,69.54,4.69
9,2024,WD-M100,Medium Dendrobaena,10.49,8.74,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.79,0.00,2.94,66.31,5.80
9,2024,WD-M250,Medium Dendrobaena,20.20,16.83,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.18,0.00,6.05,64.06,10.78
9,2024,WD-M500,Medium Dendrobaena,26.49,22.07,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.07,0.00,9.59,56.53,12.48
9,2024,WD-M1000,Medium Dendrobaena,36.49,30.41,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.50,0.00,16.32,46.33,14.09
9,2024,WD-MX25,Mixed Dendrobaena,7.09,5.91,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.31,0.00,1.65,72.08,4.26
9,2024,WD-MX50,Mixed Dendrobaena,8.09,6.74,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.45,0.00,2.05,69.54,4.69
9,2024,WD-MX100,Mixed Dendrobaena,10.49,8.74,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.79,0.00,2.94,66.31,5.80
9,2024,WD-MX250,Mixed Dendrobaena,20.20,16.83,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.18,0.00,6.05,64.06,10.78
9,2024,WD-MX500,Mixed Dendrobaena,26.49,22.07,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.07,0.00,9.59,56.53,12.48
9,2024,WD-MX1000,Mixed Dendrobaena,36.49,30.41,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.50,0.00,16.32,46.33,14.09
9,2024,WD-L25,Large Dendrobaena,8.09,6.74,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.45,0.00,1.79,73.40,4.95
9,2024,WD-L50,Large Dendrobaena,9.09,7.58,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.60,0.00,2.20,71.04,5.38
9,2024,WD-L100,Large Dendrobaena,11.49,9.58,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.94,0.00,3.09,67.77,6.49
9,2024,WD-L250,Large Dendrobaena,21.20,17.67,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.32,0.00,6.19,64.96,11.48
9,2024,WD-L500,Large Dendrobaena,27.49,22.91,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.73,0.00,9.25,59.62,13.66
9,2024,WD-L1000,Large Dendrobaena,37.49,31.24,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.29,0.00,16.11,48.43,15.13
9,2024,WD-XL25,XL Dendrobaena,9.09,7.58,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.60,0.00,1.94,74.47,5.64
9,2024,WD-XL50,XL Dendrobaena,10.09,8.41,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.74,0.00,2.34,72.20,6.07
9,2024,WD-XL100,XL Dendrobaena,12.49,10.41,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.93,0.00,3.08,70.41,7.33
9,2024,WD-XL250,XL Dendrobaena,22.20,18.50,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),2.94,0.00,5.81,68.59,12.69
9,2024,WD-XL500,XL Dendrobaena,28.49,23.74,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.36,0.00,9.88,58.38,13.86
9,2024,WD-XL1000,XL Dendrobaena,38.49,32.08,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.78,0.00,16.60,48.24,15.48
9,2024,WD-T25,Tiger Worms,7.99,6.66,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.44,0.00,1.78,73.29,4.88
9,2024,WD-T50,Tiger Worms,8.99,7.49,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.58,0.00,2.18,70.88,5.31
9,2024,WD-T100,Tiger Worms,11.99,9.99,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),2.01,0.00,3.16,68.38,6.83
9,2024,WD-T250,Tiger Worms,20.50,17.08,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.22,0.00,6.09,64.34,10.99
9,2024,WD-T500,Tiger Worms,26.50,22.08,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.08,0.00,9.60,56.54,12.48
9,2024,WD-T1000,Tiger Worms,36.50,30.42,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.50,0.00,16.32,46.35,14.10
9,2024,WD-LOB10,Lobworms,11.99,9.99,0.75,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.01,0.00,3.42,65.78,6.57
9,2024,WD-LOB25,Lobworms,14.99,12.49,1.88,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,4.98,60.16,7.51
9,2024,WD-LOB50,Lobworms,19.50,16.25,3.75,Kitepackging Ice packs,3.08,0.00,7.11,56.25,9.14
9,2024,WD-LOB75,Lobworms,24.50,20.42,5.63,Kitepackging Ice packs,3.79,0.00,9.70,52.49,10.72
9,2024,WD-LOB100,Lobworms,29.50,24.58,7.50,Kitepackging Ice packs,4.50,0.00,12.28,50.03,12.30
9,2024,WD-LOB200,Lobworms,49.50,41.25,15.00,Kitepackging Ice packs,7.35,0.00,22.63,45.13,18.62
9,2024,WD-LOB300,Lobworms,69.50,57.92,22.50,Kitepackging Ice packs,10.20,0.00,32.98,43.05,24.94
9,2024,WD-WM1,Maggots,11.99,9.99,1.50,"Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.01,0.00,3.95,60.47,6.04
9,2024,WD-RM1,Maggots,11.99,9.99,1.50,"Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.01,0.00,3.95,60.47,6.04
9,2024,WD-MXM1,Maggots,11.99,9.99,1.50,"Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.01,0.00,3.95,60.47,6.04
9,2024,WD-WM2,Maggots,14.99,12.49,3.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,6.10,51.19,6.39
9,2024,WD-RM2,Maggots,14.99,12.49,3.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,6.10,51.19,6.39
9,2024,WD-MXM2,Maggots,14.99,12.49,3.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,6.10,51.19,6.39
9,2024,WD-WM4,Maggots,17.99,14.99,6.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.86,0.00,9.52,36.47,5.47
9,2024,WD-RM4,Maggots,17.99,14.99,6.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.86,0.00,9.52,36.47,5.47
9,2024,WD-MXM4,Maggots,17.99,14.99,6.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.86,0.00,9.52,36.47,5.47
9,2024,WD-FOOD500,Live Bait Accessories,7.00,5.83,0.50,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),1.30,0.00,2.02,65.39,3.81
9,2024,WD-FOOD1000,Live Bait Accessories,9.99,8.33,1.00,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),1.72,0.00,2.94,64.66,5.39
9,2024,WD-FOOD1900,Live Bait Accessories,14.99,12.49,1.90,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),2.44,0.00,4.56,63.52,7.93
10,2024,WD-S25,Small Dendrobaena,5.99,4.99,0.27,0.08,1.15,0.00,1.50,69.87,3.49
10,2024,WD-S50,Small Dendrobaena,9.50,7.92,0.53,0.08,1.65,0.00,2.26,71.42,5.66
10,2024,WD-S100,Small Dendrobaena,11.50,9.58,1.06,0.08,1.94,0.00,3.08,67.86,6.50
10,2024,WD-S250,Small Dendrobaena,21.50,17.92,2.65,0.22,3.36,0.00,6.23,65.21,11.69
10,2024,WD-S500,Small Dendrobaena,27.50,22.92,5.30,0.22,4.22,0.00,9.74,57.51,13.18
10,2024,WD-S1000,Small Dendrobaena,37.50,31.25,10.60,0.22,5.64,0.00,16.46,47.32,14.79
10,2024,WD-M25,Medium Dendrobaena,7.09,5.91,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.31,0.00,1.65,72.08,4.26
10,2024,WD-M50,Medium Dendrobaena,8.09,6.74,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.45,0.00,2.05,69.54,4.69
10,2024,WD-M100,Medium Dendrobaena,10.49,8.74,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.79,0.00,2.94,66.31,5.80
10,2024,WD-M250,Medium Dendrobaena,20.20,16.83,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.18,0.00,6.05,64.06,10.78
10,2024,WD-M500,Medium Dendrobaena,26.49,22.07,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.07,0.00,9.59,56.53,12.48
10,2024,WD-M1000,Medium Dendrobaena,36.49,30.41,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.50,0.00,16.32,46.33,14.09
10,2024,WD-MX25,Mixed Dendrobaena,7.09,5.91,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.31,0.00,1.65,72.08,4.26
10,2024,WD-MX50,Mixed Dendrobaena,8.09,6.74,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.45,0.00,2.05,69.54,4.69
10,2024,WD-MX100,Mixed Dendrobaena,10.49,8.74,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.79,0.00,2.94,66.31,5.80
10,2024,WD-MX250,Mixed Dendrobaena,20.20,16.83,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.18,0.00,6.05,64.06,10.78
10,2024,WD-MX500,Mixed Dendrobaena,26.49,22.07,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.07,0.00,9.59,56.53,12.48
10,2024,WD-MX1000,Mixed Dendrobaena,36.49,30.41,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.50,0.00,16.32,46.33,14.09
10,2024,WD-L25,Large Dendrobaena,8.09,6.74,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.45,0.00,1.79,73.40,4.95
10,2024,WD-L50,Large Dendrobaena,9.09,7.58,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.60,0.00,2.20,71.04,5.38
10,2024,WD-L100,Large Dendrobaena,11.49,9.58,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.94,0.00,3.09,67.77,6.49
10,2024,WD-L250,Large Dendrobaena,21.20,17.67,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.32,0.00,6.19,64.96,11.48
10,2024,WD-L500,Large Dendrobaena,27.49,22.91,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.73,0.00,9.25,59.62,13.66
10,2024,WD-L1000,Large Dendrobaena,37.49,31.24,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.29,0.00,16.11,48.43,15.13
10,2024,WD-XL25,XL Dendrobaena,9.09,7.58,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.60,0.00,1.94,74.47,5.64
10,2024,WD-XL50,XL Dendrobaena,10.09,8.41,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.74,0.00,2.34,72.20,6.07
10,2024,WD-XL100,XL Dendrobaena,12.49,10.41,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.93,0.00,3.08,70.41,7.33
10,2024,WD-XL250,XL Dendrobaena,22.20,18.50,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),2.94,0.00,5.81,68.59,12.69
10,2024,WD-XL500,XL Dendrobaena,28.49,23.74,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.36,0.00,9.88,58.38,13.86
10,2024,WD-XL1000,XL Dendrobaena,38.49,32.08,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.78,0.00,16.60,48.24,15.48
10,2024,WD-T25,Tiger Worms,7.99,6.66,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.44,0.00,1.78,73.29,4.88
10,2024,WD-T50,Tiger Worms,8.99,7.49,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.58,0.00,2.18,70.88,5.31
10,2024,WD-T100,Tiger Worms,11.99,9.99,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),2.01,0.00,3.16,68.38,6.83
10,2024,WD-T250,Tiger Worms,20.50,17.08,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.22,0.00,6.09,64.34,10.99
10,2024,WD-T500,Tiger Worms,26.50,22.08,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.08,0.00,9.60,56.54,12.48
10,2024,WD-T1000,Tiger Worms,36.50,30.42,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.50,0.00,16.32,46.35,14.10
10,2024,WD-LOB10,Lobworms,11.99,9.99,0.75,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.01,0.00,3.42,65.78,6.57
10,2024,WD-LOB25,Lobworms,14.99,12.49,1.88,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,4.98,60.16,7.51
10,2024,WD-LOB50,Lobworms,19.50,16.25,3.75,Kitepackging Ice packs,3.08,0.00,7.11,56.25,9.14
10,2024,WD-LOB75,Lobworms,24.50,20.42,5.63,Kitepackging Ice packs,3.79,0.00,9.70,52.49,10.72
10,2024,WD-LOB100,Lobworms,29.50,24.58,7.50,Kitepackging Ice packs,4.50,0.00,12.28,50.03,12.30
10,2024,WD-LOB200,Lobworms,49.50,41.25,15.00,Kitepackging Ice packs,7.35,0.00,22.63,45.13,18.62
10,2024,WD-LOB300,Lobworms,69.50,57.92,22.50,Kitepackging Ice packs,10.20,0.00,32.98,43.05,24.94
10,2024,WD-WM1,Maggots,11.99,9.99,1.50,"Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.01,0.00,3.95,60.47,6.04
10,2024,WD-RM1,Maggots,11.99,9.99,1.50,"Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.01,0.00,3.95,60.47,6.04
10,2024,WD-MXM1,Maggots,11.99,9.99,1.50,"Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.01,0.00,3.95,60.47,6.04
10,2024,WD-WM2,Maggots,14.99,12.49,3.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,6.10,51.19,6.39
10,2024,WD-RM2,Maggots,14.99,12.49,3.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,6.10,51.19,6.39
10,2024,WD-MXM2,Maggots,14.99,12.49,3.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,6.10,51.19,6.39
10,2024,WD-WM4,Maggots,17.99,14.99,6.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.86,0.00,9.52,36.47,5.47
10,2024,WD-RM4,Maggots,17.99,14.99,6.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.86,0.00,9.52,36.47,5.47
10,2024,WD-MXM4,Maggots,17.99,14.99,6.00,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.86,0.00,9.52,36.47,5.47
10,2024,WD-FOOD500,Live Bait Accessories,7.00,5.83,0.50,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),1.30,0.00,2.02,65.39,3.81
10,2024,WD-FOOD1000,Live Bait Accessories,9.99,8.33,1.00,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),1.72,0.00,2.94,64.66,5.39
10,2024,WD-FOOD1900,Live Bait Accessories,14.99,12.49,1.90,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),2.44,0.00,4.56,63.52,7.93
11,2024,WD-S25,Small Dendrobaena,5.99,4.99,0.27,0.08,1.15,0.00,1.50,69.87,3.49
11,2024,WD-S50,Small Dendrobaena,9.50,7.92,0.53,0.08,1.65,0.00,2.26,71.42,5.66
11,2024,WD-S100,Small Dendrobaena,11.50,9.58,1.06,0.08,1.94,0.00,3.08,67.86,6.50
11,2024,WD-S250,Small Dendrobaena,21.50,17.92,2.65,0.22,3.36,0.00,6.23,65.21,11.69
11,2024,WD-S500,Small Dendrobaena,27.50,22.92,5.30,0.22,4.22,0.00,9.74,57.51,13.18
11,2024,WD-S1000,Small Dendrobaena,37.50,31.25,10.60,0.22,5.64,0.00,16.46,47.32,14.79
11,2024,WD-M25,Medium Dendrobaena,7.09,5.91,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.31,0.00,1.65,72.08,4.26
11,2024,WD-M50,Medium Dendrobaena,8.09,6.74,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.45,0.00,2.05,69.54,4.69
11,2024,WD-M100,Medium Dendrobaena,10.49,8.74,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.79,0.00,2.94,66.31,5.80
11,2024,WD-M250,Medium Dendrobaena,20.20,16.83,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.18,0.00,6.05,64.06,10.78
11,2024,WD-M500,Medium Dendrobaena,26.49,22.07,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.07,0.00,9.59,56.53,12.48
11,2024,WD-M1000,Medium Dendrobaena,36.49,30.41,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.50,0.00,16.32,46.33,14.09
11,2024,WD-MX25,Mixed Dendrobaena,7.09,5.91,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.31,0.00,1.65,72.08,4.26
11,2024,WD-MX50,Mixed Dendrobaena,8.09,6.74,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.45,0.00,2.05,69.54,4.69
11,2024,WD-MX100,Mixed Dendrobaena,10.49,8.74,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.79,0.00,2.94,66.31,5.80
11,2024,WD-MX250,Mixed Dendrobaena,20.20,16.83,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.18,0.00,6.05,64.06,10.78
11,2024,WD-MX500,Mixed Dendrobaena,26.49,22.07,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.07,0.00,9.59,56.53,12.48
11,2024,WD-MX1000,Mixed Dendrobaena,36.49,30.41,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.50,0.00,16.32,46.33,14.09
11,2024,WD-L25,Large Dendrobaena,8.09,6.74,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.45,0.00,1.79,73.40,4.95
11,2024,WD-L50,Large Dendrobaena,9.09,7.58,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.60,0.00,2.20,71.04,5.38
11,2024,WD-L100,Large Dendrobaena,11.49,9.58,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.94,0.00,3.09,67.77,6.49
11,2024,WD-L250,Large Dendrobaena,21.20,17.67,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.32,0.00,6.19,64.96,11.48
11,2024,WD-L500,Large Dendrobaena,27.49,22.91,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.73,0.00,9.25,59.62,13.66
11,2024,WD-L1000,Large Dendrobaena,37.49,31.24,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.29,0.00,16.11,48.43,15.13
11,2024,WD-XL25,XL Dendrobaena,9.09,7.58,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.60,0.00,1.94,74.47,5.64
11,2024,WD-XL50,XL Dendrobaena,10.09,8.41,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.74,0.00,2.34,72.20,6.07
11,2024,WD-XL100,XL Dendrobaena,12.49,10.41,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),1.93,0.00,3.08,70.41,7.33
11,2024,WD-XL250,XL Dendrobaena,22.20,18.50,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),2.94,0.00,5.81,68.59,12.69
11,2024,WD-XL500,XL Dendrobaena,28.49,23.74,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.36,0.00,9.88,58.38,13.86
11,2024,WD-XL1000,XL Dendrobaena,38.49,32.08,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.78,0.00,16.60,48.24,15.48
11,2024,WD-T25,Tiger Worms,7.99,6.66,0.27,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.44,0.00,1.78,73.29,4.88
11,2024,WD-T50,Tiger Worms,8.99,7.49,0.53,Large letter postal box 101 x 101 x 19mm (CSW101X101X19-LLPB5) (3k units),1.58,0.00,2.18,70.88,5.31
11,2024,WD-T100,Tiger Worms,11.99,9.99,1.06,Large letter postal box 160 x 110 x 19mm (CSW160X110X19-LLPB4) (2k units),2.01,0.00,3.16,68.38,6.83
11,2024,WD-T250,Tiger Worms,20.50,17.08,2.65,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),3.22,0.00,6.09,64.34,10.99
11,2024,WD-T500,Tiger Worms,26.50,22.08,5.30,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),4.08,0.00,9.60,56.54,12.48
11,2024,WD-T1000,Tiger Worms,36.50,30.42,10.60,Cardboard box - 9x6x6 (CDW090606M) (1 pallet),5.50,0.00,16.32,46.35,14.10
11,2024,WD-LOB10,Lobworms,11.99,9.99,0.75,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.01,0.00,3.42,65.78,6.57
11,2024,WD-LOB25,Lobworms,14.99,12.49,1.88,"Cardboard box - 9x6x6 (CDW090606M) (1 pallet), Foil pouches - 250 x 350mm (COOLMAILER-250X350E) (1 packs), Kitepackging Ice packs",2.44,0.00,4.98,60.16,7.51
11,2024,WD-LOB50,Lobworms,19.50,16.25,3.75,Kitepackging Ice packs,3.08,0.00,7.11,56.25,9.14
11,2024,WD-LOB75,Lobworms,24.50,20.42,5.63,Kitepackging Ice packs,3.79,0.00,9.70,52.49,10.72
